iter	Passed	Remaining
339	264	513
340	265	512
341	266	511
342	266	510
343	267	510
344	268	509
345	268	508
346	269	507
347	270	506
348	270	505
349	271	504
350	272	503
351	272	502
352	273	501
353	274	500
354	275	500
355	276	499
356	277	498
357	277	498
358	278	497
359	279	496
360	279	495
361	280	494
362	281	493
363	282	492
364	282	491
365	283	490
366	284	489
367	284	489
368	285	488
369	286	487
370	286	486
371	287	485
372	288	485
373	289	484
374	290	484
375	291	484
376	292	483
377	293	482
378	294	481
379	294	481
380	295	480
381	296	479
382	297	478
383	297	477
384	298	476
385	299	475
386	299	474
387	300	474
388	301	473
389	301	472
390	302	471
391	303	471
392	304	470
393	305	469
394	306	468
395	306	468
396	307	467
397	308	466
398	308	465
399	309	464
400	310	463
401	310	462
402	311	461
403	312	460
404	312	459
405	313	458
406	314	457
407	314	456
408	315	455
409	316	455
410	316	454
411	317	453
412	318	452
413	319	451
414	320	451
415	321	450
416	321	450
417	322	449
418	323	448
419	323	447
420	324	446
421	325	445
422	326	444
423	326	444
424	327	443
425	328	442
426	329	441
427	329	440
428	330	440
429	331	439
430	331	438
431	333	437
432	333	437
433	334	436
434	335	436
435	336	435
436	337	434
437	337	433
438	338	432
439	339	431
440	340	431
441	340	430
442	341	429
443	342	428
444	343	428
445	343	427
446	344	426
447	345	425
448	346	424
449	346	424
450	348	423
451	349	423
452	350	422
453	350	422
454	351	421
455	352	420
456	353	420
457	354	419
458	355	419
459	356	418
460	357	417
461	357	416
462	358	415
463	359	415
464	360	414
465	360	413
466	361	412
467	362	412
468	363	411
469	364	410
470	365	410
471	366	409
472	367	408
473	368	408
474	369	408
475	370	408
476	371	407
477	372	406
478	373	405
479	373	405
480	374	404
481	375	403
482	376	402
483	377	402
484	378	401
485	379	400
486	379	400
487	380	399
488	381	398
489	382	397
490	383	397
491	384	397
492	385	396
493	386	395
494	387	394
495	388	394
496	389	394
497	390	393
498	391	392
499	392	392
500	392	391
501	393	390
502	394	390
503	395	389
504	396	388
505	397	388
506	398	387
507	399	386
508	400	386
509	401	385
510	402	384
511	402	383
512	403	383
513	404	382
514	404	381
515	405	380
516	406	379
517	407	379
518	408	378
519	409	378
520	410	377
521	411	376
522	411	375
523	412	374
524	413	373
525	414	373
526	414	372
527	415	371
528	416	370
529	417	369
530	417	369
531	418	368
532	419	367
533	420	366
534	420	365
535	421	364
536	422	364
537	423	363
538	425	363
539	425	362
540	426	361
541	427	361
542	427	360
543	428	359
544	429	358
545	430	357
546	431	356
547	431	356
548	432	355
549	433	354
550	433	353
551	434	352
552	435	351
553	436	351
554	437	350
555	438	349
556	438	349
557	439	348
558	440	347
559	441	347
560	442	346
561	443	345
562	443	344
563	444	343
564	445	342
565	445	341
566	446	341
567	447	340
568	448	339
569	448	338
570	449	337
571	450	337
572	451	336
573	452	335
574	452	334
575	454	334
576	454	333
577	455	332
578	456	331
579	457	330
580	457	330
581	458	329
582	459	328
583	459	327
584	460	326
585	461	325
586	462	325
587	462	324
588	463	323
589	464	322
590	464	321
591	465	321
592	466	320
593	467	319
594	468	318
595	469	317
596	469	317
597	470	316
598	471	315
599	471	314
600	472	313
601	473	312
602	473	311
603	474	311
604	475	310
605	475	309
606	476	308
607	477	307
608	477	306
609	478	305
610	479	305
611	480	304
612	481	303
613	482	303
614	482	302
615	483	301
616	484	300
617	484	299
618	485	298
619	486	297
620	486	297
621	487	296
622	488	295
623	488	294
624	489	293
625	490	292
626	490	291
627	491	291
628	491	290
629	492	289
630	493	288
631	494	287
632	495	286
633	495	286
634	496	285
635	497	284
636	497	283
637	498	282
638	499	282
639	500	281
640	500	280
641	501	279
642	501	278
643	502	277
644	503	277
645	504	276
646	504	275
647	505	274
648	506	273
649	506	272
650	507	272
651	508	271
652	509	270
653	510	269
654	511	269
655	511	268
656	512	267
657	513	266
658	513	265
659	514	265
660	515	264
661	515	263
662	516	262
663	517	261
664	517	260
665	518	260
666	519	259
667	519	258
668	520	257
669	521	256
670	521	255
671	522	254
672	523	254
673	523	253
674	524	252
675	525	251
676	526	251
677	527	250
678	528	249
679	528	248
680	529	247
681	529	247
682	530	246
683	531	245
684	531	244
685	532	243
686	533	242
687	533	242
688	534	241
689	535	240
690	535	239
691	536	238
692	536	237
693	537	237
694	538	236
695	539	235
696	540	234
697	540	234
698	541	233
699	542	232
700	543	231
701	544	230
702	544	230
703	545	229
704	546	228
705	546	227
706	547	226
707	548	226
708	548	225
709	549	224
710	550	223
711	550	222
712	551	221
713	552	221
714	552	220
715	554	219
716	555	219
717	556	218
718	556	217
719	557	216
720	558	216
721	558	215
722	559	214
723	560	213
724	560	212
725	561	211
726	562	211
727	562	210
728	563	209
729	564	208
730	564	207
731	565	206
732	565	206
733	566	205
734	567	204
735	568	203
736	569	203
737	570	202
738	570	201
739	571	200
740	572	200
741	572	199
742	573	198
743	574	197
744	574	196
745	575	195
746	576	195
747	576	194
748	577	193
749	578	192
750	578	191
751	579	191
752	579	190
753	580	189
754	581	188
755	581	187
756	582	187
757	583	186
758	584	185
759	585	184
760	586	184
761	586	183
762	587	182
763	588	181
764	588	180
765	589	180
766	589	179
767	590	178
768	591	177
769	591	176
770	592	175
771	593	175
772	593	174
773	594	173
774	595	172
775	595	171
776	596	171
777	597	170
778	597	169
779	598	168
780	599	168
781	600	167
782	601	166
783	601	165
784	602	164
785	603	164
786	603	163
787	604	162
788	604	161
789	605	160
790	606	160
791	606	159
792	607	158
793	608	157
794	608	156
795	609	156
796	610	155
797	610	154
798	611	153
799	612	153
800	613	152
801	614	151
802	615	150
803	615	150
804	616	149
805	617	148
806	617	147
807	618	146
808	619	146
809	619	145
810	620	144
811	621	143
812	621	143
813	622	142
814	622	141
815	623	140
816	624	139
817	624	139
818	625	138
819	626	137
820	626	136
821	628	136
822	629	135
823	630	134
824	631	133
825	631	133
826	632	132
827	633	131
828	634	130
829	635	130
830	636	129
831	637	128
832	638	127
833	638	127
834	639	126
835	640	125
836	641	124
837	642	124
838	643	123
839	644	122
840	644	121
841	645	121
842	646	120
843	647	119
844	648	118
845	649	118
846	650	117
847	651	116
848	652	116
849	653	115
850	654	114
851	655	113
852	657	113
853	658	112
854	659	111
855	660	111
856	661	110
857	661	109
858	662	108
859	663	107
860	664	107
861	664	106
862	665	105
863	666	104
864	667	104
865	667	103
866	668	102
867	669	101
868	670	101
869	671	100
870	672	99
871	673	98
872	674	98
873	675	97
874	675	96
875	676	95
876	677	95
877	678	94
878	679	93
879	680	92
880	680	91
881	681	91
882	682	90
883	683	89
884	683	88
885	684	88
886	685	87
887	686	86
888	687	85
889	688	85
890	689	84
891	690	83
892	691	82
893	692	82
894	692	81
895	693	80
896	694	79
897	694	78
898	695	78
899	696	77
900	697	76
901	697	75
902	698	75
903	699	74
904	700	73
905	701	72
906	702	72
907	703	71
908	703	70
909	704	69
910	705	68
911	705	68
912	706	67
913	707	66
914	707	65
915	708	64
916	709	64
917	710	63
918	710	62
919	711	61
920	711	61
921	712	60
922	713	59
923	713	58
924	714	57
925	715	57
926	716	56
927	717	55
928	718	54
929	718	54
930	719	53
931	720	52
932	720	51
933	721	50
934	722	50
935	722	49
936	723	48
937	724	47
938	724	47
939	725	46
940	726	45
941	726	44
942	727	43
943	728	43
944	728	42
945	729	41
946	730	40
947	731	40
948	732	39
949	733	38
950	734	37
951	735	37
952	736	36
953	737	35
954	737	34
955	738	33
956	739	33
957	740	32
958	740	31
959	741	30
960	742	30
961	742	29
962	743	28
963	744	27
964	745	27
965	746	26
966	747	25
967	748	24
968	749	23
969	749	23
970	750	22
971	751	21
972	752	20
973	752	20
974	753	19
975	754	18
976	754	17
977	755	16
978	756	16
979	757	15
980	757	14
981	758	13
982	759	13
983	760	12
984	761	11
985	762	10
986	762	10
987	763	9
988	764	8
989	765	7
990	766	6
991	766	6
992	767	5
993	768	4
994	768	3
995	769	3
996	770	2
997	770	1
998	771	0
999	772	0
